"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_mlp-wirtschaftsberatung_trainee-consulting_cologne","Trainee (m/w/d) Consulting","MLP Wirtschaftsberatung","Cologne","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/mlp-wirtschaftsberatung/trainee-consulting-cologne-179952","","Junior / Entry Level,Finance","<p>Wir von der MLP Wirtschaftsberatung bieten ambitionierten Talenten die Möglichkeit, im Rahmen eines viermonatigen Traineeprogramms die vielseitige Welt der Finanz- und Unternehmensberatung kennenzulernen. Steigen Sie an unserem Standort im Herzen von Köln ein und gestalten Sie mit uns aktiv die Z","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_modulai-ab_machine-learning-engineer_","Machine Learning Engineer","Modulai AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NTk0Nzk1MSAxMjE","full_time","AI / ML,Cloud / DevOps","Modulai works with fish, trains, clothes, money, pets, office spaces, sound sensors and much more. If there is data, we do ML (Machine Learning) on it. <br><br>Our team consists of devoted ML engineers with strong track records from some of Sweden’s most successful startups. We work on project basis","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Sweden","2026-06-05"
"sem_montana_data-analyst_gr-nwald-bavaria-germany","(Junior) Data Analyst (m/w/d)","MONTANA","Grünwald, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/junior-data-analyst-m-w-d-at-montana-4421114988?position=28&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=jW8NMT83RyX5gM3E2rkbAA%3D%3D","Full-time","Data Engineering,Analytics / BI,Junior / Entry Level,Oil and Gas","<strong>Spannender Aufgabenbereich:<br><br></strong>Als Teil des Vertriebscontrolling-Teams liegt Dein Fokus auf der Analyse, Aufbereitung und Visualisierung von Daten, um fundierte Entscheidungsgrundlagen für die Vertriebs- und Geschäftsleitung bereitzustellen. Damit leistest Du einen wichtigen Bei","2026-06-05","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_mvz-medizinisches-labor-oldenburg_teamleitung-mikrobiologie-molekularbiologie_oldenburg","Teamleitung (m/w/d) Mikrobiologie & Molekularbiologie","MVZ Medizinisches Labor Oldenburg GmbH","Oldenburg","indeed","False","https://de.indeed.com/viewjob?jk=064fe7ed21de3fe5","full_time","","Ihre Aufgaben:

Als Gruppenleitung Mikrobiologie & Molekularbiologie übernehmen Sie die fachliche und organisatorische Führung eines Laborteams. Sie verantworten die Qualität mikrobiologischer und molekularbiologischer Untersuchungen, koordinieren Arbeitsabläufe und wirken aktiv an der Weiterentwick","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_my-health-beauty_16-25-st-verk-ufer-brand-ambassador-kosmetik-aachen_aachen","16,25€/St. - Verkäufer / Brand Ambassador / Kosmetik (m/w/d) Aachen","MY HEALTH & BEAUTY","Aachen","indeed","False","https://de.indeed.com/viewjob?jk=e0ab29c58d83258c","full_time","Working Student","MY HEALTH & BEAUTY DAS NEUE WALK-IN-KONZEPT FÜR SPONTANE GESUNDHEITS- UND BEAUTY-ANWENDUNGEN OHNE OP IM AQUA PLAZA IN AACHEN.

Zur Erweiterung unseres Teams suchen wir zum nächstmöglichen Zeitpunkt Verkäufer und Brand Ambassador (w/m/d) auf kurzfristiger Beschäftigungsbasis, Werkstudent in Teilzeit.","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_my-health-beauty_standortleitung-kaiserslautern_kaiserslautern","Standortleitung (m/w/d) Kaiserslautern","MY HEALTH & BEAUTY","Kaiserslautern","indeed","False","https://de.indeed.com/viewjob?jk=41ce6c232271dac0","full_time","","MY HEALTH & BEAUTYDAS NEUE WALK-IN-KONZEPT FÜR SPONTANE GESUNDHEITS- UND BEAUTY-ANWENDUNGEN OHNE OP IM K IN LAUTERN IN KAISERSLAUTERN.

Zur Erweiterung unseres Teams suchen wir zum nächstmöglichen Zeitpunkt eine Standortleitung (w/m/d) Teilzeit oder Vollzeit.

Aufgaben:

* Ansprechpartner für die Mi","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_my-humancapital_anlagenbuchhalter-assetmanagement_munich","Anlagenbuchhalter (m/w/d) Assetmanagement","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/anlagenbuchhalter-assetmanagement-munich-292432","","Finance","<p>Im Auftrag unseres Partnerunternehmens in Münchner suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Anlagenbuchhalter (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Asset Accountant (m/w/d) gestalten und optimieren Sie Prozesse im Asset Lifecycle Management und be","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_bauingenieur-projektmanagement_minden","Bauingenieur (m/w/d) - Projektmanagement","MY Humancapital GmbH","Minden","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/bauingenieur-projektmanagement-minden-370052","","Engineering","<p>Im Auftrag unseres Partnerunternehmens in Minden suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Bauingenieur (m/w/d) - Projektmanagement &#x26; Bauüberwachung“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>
<p>Als <strong>Bauingenieur (m/w/d)</strong> planen und steuern Sie","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_my-humancapital_betriebskostenabrechner_munich","Betriebskostenabrechner (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/betriebskostenabrechner-munich-164352","","Finance","<p>Suchen Sie einen zuverlässigen Partner, der Ihnen bei der Stellensuche in München hilft? Dann sind Sie bei der MHC goldrichtig! Profitieren Sie von der langjährigen Erfahrung unserer Experten. Dank der vertrauensvollen Zusammenarbeit mit zahlreichen Unternehmen können wir Ihnen jederzeit maßgesch","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_controller-im-ffentlichen-dienst_munich","Controller (m/w/d) im öffentlichen Dienst","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/controller-im-offentlichen-dienst-munich-127938","","Controlling","<p>Im Auftrag unseres Partnerunternehmnes suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Controller (m/w/d)"".</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>Controller (m/w/d)</strong> übernehmen Sie die Verantwortung für die Planung, Steuerung und Kontrolle sämtlich","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_controller-riskmanagement-im-bankenwesen_frankfurt-am-main","Controller (m/w/d) - Riskmanagement im Bankenwesen","MY Humancapital GmbH","Frankfurt am Main","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/controller-riskmanagement-im-bankenwesen-frankfurt-am-main-17839","","Controlling","<p>Im Auftrag unseres Partnerunternehmens in Frankfurt am Main suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Controller (m/w/d) – Riskmanagement im Bankenwesen“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Spezialist Risikocontrolling (m/w/d) erfassen und analysieren Sie","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_my-humancapital_debitorenbuchhalter_gr-felfing","Debitorenbuchhalter (m/w/d)","MY Humancapital GmbH","Gräfelfing","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/debitorenbuchhalter-grafelfing-233332","","Accounts Receivable","<p>Im Auftrag unseres Partnerunternehmens in Gräfelfing suchen wir Sie zum nächstmöglichen Zeitpunkt als „<strong>Debitorenbuchhalter (m/w/d)</strong>“.</p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Debitorenbuchhalter (m/w/d) verantworten Sie die Pflege und Abstimmung von Debitorenkonten sowi","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_my-humancapital_debitorenbuchhalter_munich","Debitorenbuchhalter (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/debitorenbuchhalter-munich-82233","","Accounts Receivable","<p>Gestalte deine Zukunft in einer Kanzlei mit globaler Ausrichtung –<br>
wo anspruchsvolle Mandate und persönliche Entwicklung Hand in Hand gehen.</p>
<p>Im Auftrag unseres Kunden in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „<strong>Debitorenbuchhalter (m/w/d)</strong>“.</p>
<h2><st","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_devsecops-it-security-specialist_augsburg","DevSecOps / IT Security Specialist (m/w/d)","MY Humancapital GmbH","Augsburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/devsecops-it-security-specialist-augsburg-268111","","System and Network Administration","<p>Im Auftrag unseres Kunden suchen wir Sie für den Standort Augsburg zum nächstmöglichen Zeitpunkt als <strong>„DevSecOps / IT Security Specialist“</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>DevSecOps / IT Security Specialist (m/w/d)</strong> treiben Sie die Weiterentwickl","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_fachkraft-f-r-arbeitssicherheit-sicherheitsingenieur_dresden","Fachkraft für Arbeitssicherheit / Sicherheitsingenieur (m/w/d)","MY Humancapital GmbH","Dresden","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/fachkraft-fur-arbeitssicherheit-sicherheitsingenieur-dresden-497684","","Compliance,Security","<p>Im Auftrag unseres Partnerunternehmens in Dresden suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Fachkraft für Arbeitssicherheit / Sicherheitsingenieur (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>Fachkraft für Arbeitssicherheit / Sicherheitsingenieur ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_haustechniker_munich","Haustechniker (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/haustechniker-munich-300235","","Building,Supply,Safety Services Engineering","<p>Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Haustechniker (m/w/d)</strong>“.</p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Haustechniker (m/w/d) übernehmen Sie die technische Betreuung und Überwachung gebäudetechnischer Anlagen","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_it-administrator_munich","IT Administrator (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-administrator-munich-247727","","Information Systems","<p>Im Auftrag unseres Partnerunternehmens suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„IT Administrator (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als IT Administrator (m/w/d) sind Sie Überwachung und Durchführung der Datensicherung von IT Systemen verantwortlich","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_it-business-analyst_munich","IT Business Analyst (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-business-analyst-munich-341140","","Information Systems","<p>Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„IT Businessanalyst (m/w/d)</strong>“.</p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Business Analyst (m/w/d) gestalten Sie die Weiterentwicklung digitaler Anwendungen und Geschäftspro","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_it-projektmanager-software-implementierung_munich","IT Projektmanager Software Implementierung (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-projektmanager-software-implementierung-munich-157574","","Project Management","<p>Im Auftrag unser Partnerunternehmen in München suchen wir Sie als <strong>„IT Projektmanager Software Implementierung (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als IT Projektmanager (m/w/d) leiten und steuern Sie internationale Kundenprojekte zur Implementierung von Softw","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_it-support-mitarbeiter_augsburg","IT Support Mitarbeiter (m/w/d)","MY Humancapital GmbH","Augsburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-support-mitarbeiter-augsburg-318985","","IT","<p>Im Auftrag unser Partnerunternehmen aus dem Öffentlichen Dienst in Augsburg suchen wir Sie als <strong>IT Support Mitarbeiter (m/w/d)</strong>.</p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Mitarbeiter im <strong>Mitarbeiter im IT-Support (m/w/d)</strong> bearbeiten Sie eingehende Telefonan","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_it-support-specialist-it-systemadministrator_munich","IT Support Specialist / IT Systemadministrator (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-support-specialist-it-systemadministrator-munich-28178","","Information Systems","<p>Im Auftrag unseres Kunden in München suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„ IT Support Specialist / IT Systemadministrator (m/w/d)“</strong>.</p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>IT Support Specialist / IT Systemadministrator (m/w/d)</strong> übernehmen ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_konfigurationsmanager-produktkoordinator_munich","Konfigurationsmanager / Produktkoordinator (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/konfigurationsmanager-produktkoordinator-munich-456312","","Project Management","<p>Im Auftrag unseres Kunden in München suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Konfigurationsmanager / Produktkoordinator (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>Konfigurationsmanager / Produktkoordinator (m/w/d)</strong> steuern Sie das Konf","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_kundenberater-private-banking_munich","Kundenberater Private Banking (m/w/d)","MY Humancapital GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kundenberater-private-banking-munich-208488","","Private Banking","<p>Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„Kundenberater Private Banking (m/w/d)“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als <strong>Kundenberater Private Banking (m/w/d)</strong> unterstützen Sie Senior-Berater b","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_my-humancapital_linux-systemadministrator_dresden","Linux Systemadministrator (m/w/d)","MY Humancapital GmbH","Dresden","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/linux-systemadministrator-dresden-449416","","System and Network Administration","<p>Im Auftrag unseres Partnerunternehmens suchen wir Sie zum nächstmöglichen Zeitpunkt als <strong>„<strong><strong>Linux Systemadministrator (m/w/d) in Dresden</strong></strong>“.</strong></p>
<h2><strong>Aufgaben</strong></h2>
<ul>
<li>Als Linux-Administrator (m/w/d) sichern Sie den stabilen und g","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
